Core Frontend Events,網店頁面核心活動,module,Magento_Support
Core Global Events,全球核心活動,module,Magento_Support
Core REST Events,核心 REST 活動,module,Magento_Support
Core SOAP Events,核心 SOAP 活動,module,Magento_Support
Custom Admin Events,自定行政活動,module,Magento_Support
Custom Crontab Events,自定例行活動排程,module,Magento_Support
Custom Doc Events,自定文件活動,module,Magento_Support
Custom Frontend Events,自定網店頁面活動,module,Magento_Support
Custom Global Events,自定全球活動,module,Magento_Support
Custom REST Events,自定 REST 活動,module,Magento_Support
Custom SOAP Events,自定 SOAP 活動,module,Magento_Support
Log Files,文件日誌,module,Magento_Support
File,文件,module,Magento_Support
Size,尺寸,module,Magento_Support
Log Entries,條目日誌,module,Magento_Support
Last Update,最近更新,module,Magento_Support
Today's Top Debug Messages,今天的主要調試訊息,module,Magento_Support
Message,信息,module,Magento_Support
Last Occurrence,最後出現,module,Magento_Support
Today's Top Exception Messages,今天的主要異常訊息,module,Magento_Support
Stack Trace,堆疊追蹤,module,Magento_Support
Today's Top System Messages,今天的主要系統訊息,module,Magento_Support
Top Debug Messages,最頂的調試消息,module,Magento_Support
Top Exception Messages,最頂的異常消息,module,Magento_Support
Top System Messages,最頂的系統信息,module,Magento_Support
Store Views List,商店介面清單,module,Magento_Support
Stores List,商店名單,module,Magento_Support
Root Category,總類別,module,Magento_Support
Default Store View,預設商店介面,module,Magento_Support
Websites List,網站列表,module,Magento_Support
Is Default,為預設值,module,Magento_Support
Default Store,默認商店,module,Magento_Support
Websites Tree,網站分支圖,module,Magento_Support
There was an error while loading system report data.,加載系統報告時發生錯誤。,module,Magento_Support
General,基本的,module,Magento_Support
Environment,環境,module,Magento_Support
Cannot save backup. The reason is: Utility lsof not found,未能儲存備份。原因：找不到已遺失的實列,module,Magento_Support
Test error,測試錯誤,module,Magento_Support
Error message!,錯誤資訊！,module,Magento_Support
User Defined,用戶自訂,module,Magento_Support
Entity Type Code,實列類型代碼,module,Magento_Support
Source Model,來源模型,module,Magento_Support
Backend Model,後台模式,module,Magento_Support
Frontend Model,網店頁面模式,module,Magento_Support
Show Log,顯示記錄,module,Magento_Support
Delete,刪除,module,Magento_Support
"Delete ""%1""",刪除%1,module,Magento_Support
"Are you sure you want to delete a ""%1"" record?",您確定要刪除%1的記錄？,module,Magento_Support
View,查看,module,Magento_Support
"Are you sure you wan't to delete a ""%1"" record?",您確定您想刪除“％1”記錄嗎？,module,Magento_Support
Empty log,空白記錄,module,Magento_Support
Backup ID: ,備份編號：,module,Magento_Support
Collapse,崩潰,module,Magento_Support
Expand,擴大,module,Magento_Support
 (no data), (無數據),module,Magento_Support
Top,頂部,module,Magento_Support
No data,沒有資料,module,Magento_Support
Admin is a required field in the each row,行政是每一行必填字段,module,Magento_Swatches
Update Product Preview Image,更新產品的預覽圖片,module,Magento_Swatches
Filtering by this attribute will update the product image on catalog page,使用此屬性過濾，將可更新目錄的產品圖象,module,Magento_Swatches
Use Product Image for Swatch if Possible,如果可以的話，使用產品相片作選項,module,Magento_Swatches
Allows use fallback logic for replacing swatch image with product swatch or base image,允許使用返回邏輯，以產品選項或基礎圖片取代選項圖片,module,Magento_Swatches
Visual Swatch,視覺選項,module,Magento_Swatches
Text Swatch,文字選項,module,Magento_Swatches
Manage Swatch (Values of Your Attribute),管理選項（您的屬性值）,module,Magento_Swatches
Is Default,為預設值,module,Magento_Swatches
Swatch,選項,module,Magento_Swatches
Add Swatch,新增選項,module,Magento_Swatches
Sort Option,排序選項,module,Magento_Swatches
Delete,刪除,module,Magento_Swatches
Choose a color,選擇顏色,module,Magento_Swatches
Upload a file,上傳文件,module,Magento_Swatches
Clear,清除,module,Magento_Swatches
Step 2: Attribute Values,第二步:屬性值,module,Magento_Swatches
Select from the following attribute values for this product. Each unique combination of values creates a unique product SKU.,從以下選擇產品的屬性值。每個獨特的屬性值組合，代表一個獨一無異的產品編號。,module,Magento_Swatches
Sort Variations,排序變化,module,Magento_Swatches
Options,選項,module,Magento_Swatches
Select All,選擇全部,module,Magento_Swatches
Deselect All,全部不選,module,Magento_Swatches
Remove Attribute,刪除屬性,module,Magento_Swatches
Save Option,儲存選項,module,Magento_Swatches
Remove Option,刪除選項,module,Magento_Swatches
Create New Value,建立新值,module,Magento_Swatches
Related Products Rule,相關的產品規則,module,Magento_TargetRule
Add Rule,新增規則,module,Magento_TargetRule
Save and Continue Edit,儲存並繼續編輯,module,Magento_TargetRule
Edit Rule '%1',編輯規則“%1”,module,Magento_TargetRule
New Rule,新規則,module,Magento_TargetRule
Rule Information,規則資訊,module,Magento_TargetRule
Product Result Conditions (leave blank for matching all products),產品結果條件（如果不寫，將與所有產品進行配對）,module,Magento_TargetRule
Products to Display,展示的產品,module,Magento_TargetRule
Product Match Conditions (leave blank for matching all products),產品匹配條件（如果不寫，將與所有產品進行配對）,module,Magento_TargetRule
Products to Match,匹配的產品,module,Magento_TargetRule
General Rule Information,一般規則資訊,module,Magento_TargetRule
Rule Name,規則名稱,module,Magento_TargetRule
Priority,優先順序,module,Magento_TargetRule
Status,狀態,module,Magento_TargetRule
Active,上線中,module,Magento_TargetRule
Inactive,未上線,module,Magento_TargetRule
Apply To,套用到,module,Magento_TargetRule
From,從,module,Magento_TargetRule
To,至,module,Magento_TargetRule
Result Limit,結果限制,module,Magento_TargetRule
Maximum number of products this rule can apply to (up to 20).,這條規則最多可應用在20個產品上。,module,Magento_TargetRule
Product Rule Information,產品規則資訊,module,Magento_TargetRule
Undefined Catalog Product List Type,未定義的小冊子產品清單類型,module,Magento_TargetRule
You deleted the rule.,您已刪除規則。,module,Magento_TargetRule
We can't find a page to delete.,我們找不到要刪除的頁面。,module,Magento_TargetRule
This rule no longer exists.,規則並不存在。,module,Magento_TargetRule
New Related Products Rule,新相關產品的規則,module,Magento_TargetRule
Related Products Rules,相關的產品規則,module,Magento_TargetRule
You saved the rule.,已儲存規則。,module,Magento_TargetRule
We can't save the product rule right now.,我們現時無法儲存產品規則。,module,Magento_TargetRule
Please specify a correct rule.,請指定一個正確的規則。,module,Magento_TargetRule
Invalid product list type,無效的產品清單類型,module,Magento_TargetRule
Invalid rotation mode type,無效的旋轉模式類型,module,Magento_TargetRule
Conditions Combination,條件組合,module,Magento_TargetRule
Type,類型,module,Magento_TargetRule
Product %1%2%3%4%5%6%7,產物%1%2%3%4%5%6%7,module,Magento_TargetRule
Constant Value,常數值,module,Magento_TargetRule
the Same as Matched Product Categories,與匹配產品的分類一樣,module,Magento_TargetRule
the Child of the Matched Product Categories,匹配的產品分類的副分類,module,Magento_TargetRule
Matched Product %1,匹配的產品%1,module,Magento_TargetRule
Target Product ,目標產品,module,Magento_TargetRule
Price (percentage),價格（百分比）,module,Magento_TargetRule
Product Special,產品特別,module,Magento_TargetRule
equal to,等於,module,Magento_TargetRule
more,更多,module,Magento_TargetRule
equals or greater than,等於或大於,module,Magento_TargetRule
less,減,module,Magento_TargetRule
equals or less than,等於或小於,module,Magento_TargetRule
Product Price is %1 %2% of Matched Product(s) Price,產品價格%1，%2% 項產品的符合產品價格,module,Magento_TargetRule
Please define a product data object.,請定義產品資料物件。,module,Magento_TargetRule
We can't rebuild the index for an undefined product.,我們無法為未訂明的產品重建索引。,module,Magento_TargetRule
Could not rebuild index for empty products array,無法對空白的產品陣列重建索引,module,Magento_TargetRule
-- Please Select --,-- 請選擇 --,module,Magento_TargetRule
Related Products,相關產品,module,Magento_TargetRule
Up-sells,超售,module,Magento_TargetRule
Cross-sells,交叉銷售,module,Magento_TargetRule
Model class name for attribute is invalid,屬性的型號級別名稱無效,module,Magento_TargetRule
"This attribute code is invalid. Please use only letters (a-z), numbers (0-9) or underscores (_), and be sure the code begins with a letter.","該屬性編號無效。編號只可用字母(a-z), 數字 (0-9) 或 下劃線(_)及必須以字母開頭。",module,Magento_TargetRule
Product Attributes,產品屬性,module,Magento_TargetRule
Both Selected and Rule-Based,兩個已選定和基於規則,module,Magento_TargetRule
Selected Only,只限已選定的,module,Magento_TargetRule
Rule-Based Only,只限基於規則,module,Magento_TargetRule
Do not rotate,不旋轉,module,Magento_TargetRule
Shuffle,拖曳,module,Magento_TargetRule
Validate error 1,驗證錯誤1,module,Magento_TargetRule
Validate error 2,驗證錯誤2,module,Magento_TargetRule
Attribute Set,屬性,module,Magento_TargetRule
Category,類別,module,Magento_TargetRule
"This attribute code is invalid. Please use only letters (a-z), numbers (0-9) or underscores (_), and be sure the code begins with a letter.","該屬性編號無效。編號只可用字母(a-z), 數字 (0-9) 或 下劃線(_)及必須以字母開頭。",module,Magento_TargetRule
Please choose a condition to add.,請選擇要新增的條件,module,Magento_TargetRule
Close,關閉,module,Magento_TargetRule
Rule-based Settings,基於規則的設置,module,Magento_TargetRule
Rule-based Positions,基於規則的位置,module,Magento_TargetRule
Use Config Settings,使用設定設置,module,Magento_TargetRule
[GLOBAL],[全球],module,Magento_TargetRule
Position Behavior,位置行為,module,Magento_TargetRule
Code,編碼,module,Magento_TaxImportExport
Country,國家,module,Magento_TaxImportExport
State,州份,module,Magento_TaxImportExport
Zip/Post Code,郵區編號,module,Magento_TaxImportExport
Rate,匯率,module,Magento_TaxImportExport
Zip/Post is Range,郵區範圍,module,Magento_TaxImportExport
Range From,範圍從,module,Magento_TaxImportExport
Range To,範圍到,module,Magento_TaxImportExport
Tax Zones and Rates,稅收區域和稅率,module,Magento_TaxImportExport
Import and Export Tax Rates,進出口稅稅率,module,Magento_TaxImportExport
The tax rate has been imported.,該稅率已被匯入。,module,Magento_TaxImportExport
Invalid file upload attempt,嘗試上傳無效的檔案。,module,Magento_TaxImportExport
Invalid file upload attempt.,嘗試上傳無效的檔案。,module,Magento_TaxImportExport
Invalid file format.,檔案格式無效。,module,Magento_TaxImportExport
One of the countries has invalid code.,其中一個國家代碼無效。,module,Magento_TaxImportExport
Import Tax Rates,匯入稅率,module,Magento_TaxImportExport
Export Tax Rates,匯出稅率,module,Magento_TaxImportExport
Tax Rate Information,稅率信息,module,Magento_Tax
Tax Identifier,稅務識別符,module,Magento_Tax
Zip/Post is Range,郵區範圍,module,Magento_Tax
Zip/Post Code,郵區編號,module,Magento_Tax
'*' - matches any; 'xyz*' - matches any that begins on 'xyz' and are not longer than %1.,*' - 全部符合；'xyz*' - 符合以 'xyz'開頭且不長於 %1 的內容。,module,Magento_Tax
Range From,範圍從,module,Magento_Tax
Range To,範圍到,module,Magento_Tax
State,州份,module,Magento_Tax
Country,國家,module,Magento_Tax
Rate Percent,稅率百分比,module,Magento_Tax
Tax Titles,稅務標題,module,Magento_Tax
Add New Tax Rate,新增新稅率,module,Magento_Tax
Back,返回,module,Magento_Tax
Reset,重置,module,Magento_Tax
Delete Rate,刪除稅率,module,Magento_Tax
Are you sure you want to do this?,您確認要這樣做？,module,Magento_Tax
Save Rate,儲存稅率,module,Magento_Tax
Manage Tax Rules,管理稅務規則,module,Magento_Tax
Add New Tax Rule,新增新稅率規則,module,Magento_Tax
Save Rule,儲存規則,module,Magento_Tax
Delete Rule,刪除規則,module,Magento_Tax
Save and Continue Edit,儲存並繼續編輯,module,Magento_Tax
Tax Rule Information,稅務規則資訊,module,Magento_Tax
Name,名字,module,Magento_Tax
Customer Tax Class,客戶稅務級別,module,Magento_Tax
Product Tax Class,產品稅務級別,module,Magento_Tax
Tax Rate,稅率,module,Magento_Tax
Priority,優先順序,module,Magento_Tax
"Tax rates at the same priority are added, others are compounded.",已統一稅率的優先順序，其它的是混合的。,module,Magento_Tax
Calculate Off Subtotal Only,只計算小計,module,Magento_Tax
Sort Order,排序,module,Magento_Tax
Do you really want to delete this tax class?,您確定刪除此稅務級別？,module,Magento_Tax
Add New Tax Class,新增新稅務級別,module,Magento_Tax
Shipping Incl. Tax (%1),含稅運費 (%1),module,Magento_Tax
Shipping Excl. Tax (%1),不含稅運費 (%1),module,Magento_Tax
Subtotal (Excl.Tax),小計（不含稅）,module,Magento_Tax
Subtotal (Incl.Tax),小計（含稅）,module,Magento_Tax
Shipping & Handling (Excl.Tax),運費和手續費（不含稅）,module,Magento_Tax
Shipping & Handling (Incl.Tax),運費和手續費（含稅）,module,Magento_Tax
Grand Total (Excl.Tax),合計（不含稅）,module,Magento_Tax
Grand Total (Incl.Tax),合計（含稅）,module,Magento_Tax
Sales,銷售,module,Magento_Tax
Tax,稅,module,Magento_Tax
Manage Tax Rates,管理稅率,module,Magento_Tax
New Tax Rate,新稅率,module,Magento_Tax
Tax Zones and Rates,稅收區域和稅率,module,Magento_Tax
We can't delete this tax rate right now.,我們現時無法刪除此稅率。,module,Magento_Tax
An error occurred while loading this tax rate.,載入稅率時發生錯誤。,module,Magento_Tax
We can't save this rate right now.,我們現時無法儲存此匯率。,module,Magento_Tax
You deleted the tax rate.,您已刪除稅率。,module,Magento_Tax
We can't delete this rate because of an incorrect rate ID.,由於費率 ID 不正確，我們無法刪除此費率。,module,Magento_Tax
Something went wrong deleting this rate.,刪除稅率時出現錯誤。,module,Magento_Tax
Edit Tax Rate,編輯稅率,module,Magento_Tax
You saved the tax rate.,您儲存了稅率。,module,Magento_Tax
Tax Rules,稅務規則,module,Magento_Tax
The tax rule has been deleted.,該稅務規則已被刪除。,module,Magento_Tax
This rule no longer exists.,規則並不存在。,module,Magento_Tax
Something went wrong deleting this tax rule.,刪除稅務規則時出現錯誤。,module,Magento_Tax
New Tax Rule,新稅務規則,module,Magento_Tax
Edit Rule,修改規則,module,Magento_Tax
New Rule,新規則,module,Magento_Tax
You saved the tax rule.,已儲存稅收規則。,module,Magento_Tax
We can't save this tax rule right now.,我們現時無法儲存此稅費規則。,module,Magento_Tax
Invalid name of tax class specified.,指定的稅務級別名稱無效。,module,Magento_Tax
We can't delete this tax class right now.,我們現時無法刪除此稅類。,module,Magento_Tax
We can't save this tax class right now.,我們現時無法儲存此稅類。,module,Magento_Tax
Make sure all required information is valid.,確保全部所需的資訊是有效的。,module,Magento_Tax
The Rate Percent should be a positive number.,該稅率的百分比應為正數。,module,Magento_Tax
Maximum zip code length is 9.,最長的郵區編號為 9位。,module,Magento_Tax
Use digits only for the zip code.,郵區編號只限使用數位。,module,Magento_Tax
Range To should be equal or greater than Range From.,範圍的結束應等於或大於範圍的開始。,module,Magento_Tax
The tax rate cannot be removed. It exists in a tax rule.,因稅率已在稅務規則中存在，所以未能刪除。,module,Magento_Tax
%fieldName is a required field.,必須填寫%名稱欄。,module,Magento_Tax
"Invalid value of ""%value"" provided for the %fieldName field.",% fieldName 欄的數值“%value”無效。,module,Magento_Tax
This class no longer exists.,級別不存在,module,Magento_Tax
You cannot delete this tax class because it is used in Tax Rules. You have to delete the rules it is used in first.,"因這稅務級別已在稅務規則中使用，所以未能刪除。
需先刪除正在使用該稅務級別之稅務規則。",module,Magento_Tax
You cannot delete this tax class because it is used in existing %1(s).,因這稅務級別已在 %1中使用，所以未能刪除。,module,Magento_Tax
Custom price if available,如自訂價格適用,module,Magento_Tax
Original price only,只限原價,module,Magento_Tax
Shipping Address,送貨地址,module,Magento_Tax
Billing Address,帳單地址,module,Magento_Tax
Shipping Origin,送貨地,module,Magento_Tax
No (price without tax),否 (不含稅價格),module,Magento_Tax
Yes (only price with tax),是 (只限含稅價格),module,Magento_Tax
Both (without and with tax),兩個都 (含稅和不含稅),module,Magento_Tax
Invalid attribute %1,無效屬性 %1,module,Magento_Tax
Code,編碼,module,Magento_Tax
Invalid type supplied,已提供的類型無效,module,Magento_Tax
Class name and class type,級別名稱和級別類型,module,Magento_Tax
No such entity with %fieldName = %fieldValue,沒有%fieldName = %fieldValue的物件,module,Magento_Tax
Grand Total (Excl. Tax),合計（不含稅）,module,Magento_Tax
Grand Total (Incl. Tax),合計（含稅）,module,Magento_Tax
Shipping (Excl. Tax),運費（不含稅）,module,Magento_Tax
Shipping (Incl. Tax),運費（含稅）,module,Magento_Tax
Subtotal (Excl. Tax),小計 (不含稅),module,Magento_Tax
Subtotal (Incl. Tax),小計 (含稅),module,Magento_Tax
Subtotal,小計,module,Magento_Tax
Unit Price,單價,module,Magento_Tax
Row Total,此行總數,module,Magento_Tax
Total,總額,module,Magento_Tax
Before Discount,折扣前,module,Magento_Tax
After Discount,折扣後,module,Magento_Tax
Excluding Tax,不含稅,module,Magento_Tax
Including Tax,含稅,module,Magento_Tax
None,無,module,Magento_Tax
Including and Excluding Tax,包含和不包含稅,module,Magento_Tax
Warning tax configuration can result in rounding errors. ,警告稅務配置可能會令進位出現誤差。,module,Magento_Tax
Store(s) affected: ,受影響的商店：,module,Magento_Tax
"Click on the link to <a href=""%1"">ignore this notification</a>","點擊連結來<a href=""%1"">忽略此通知</A>",module,Magento_Tax
"Warning tax discount configuration might result in different discounts
                                than a customer might expect. ","“警告稅折扣配置可能會導致不同的折扣
???????????????????????????????? 比客戶預期的要多。“",module,Magento_Tax
"Please see <a href=""%1"">documentation</a> for more details. ","請參閱<a href=""%1"">文件</a>了解更多詳情。",module,Magento_Tax
"Click here to go to <a href=""%1"">Tax Configuration</a> and change your settings.","點擊這裡進入<a href=""%1"">稅務配置</a>並更改設定。",module,Magento_Tax
"Invalid type of tax class ""%1""",稅務級別%1的類型無效,module,Magento_Tax
Updating classType is not allowed.,不可更新級別類型。,module,Magento_Tax
A class with the same name already exists for ClassType %1.,相同的級別名稱已在級別類型%1存在。,module,Magento_Tax
customer group,客戶組,module,Magento_Tax
product,產品,module,Magento_Tax
Excl. tax:,不含稅:,module,Magento_Tax
Incl. Tax,含稅,module,Magento_Tax
Entity already exists,實體已經存在,module,Magento_Tax
Cannot save titles,無法儲存標題,module,Magento_Tax
Some Message,有些信息,module,Magento_Tax
Something went wrong,發生錯誤,module,Magento_Tax
Could not save,無法儲存,module,Magento_Tax
No such entity,沒有這樣的實體,module,Magento_Tax
Excl. Tax,不含稅,module,Magento_Tax
Note:,注意:,module,Magento_Tax
Leave this field empty if you wish to use the tax identifier.,如果需要使用稅務識別，請把這個欄位留空。,module,Magento_Tax
An error occurred,發生錯誤,module,Magento_Tax
Do you really want to delete this tax rate?,您確定刪除這個稅率嗎？,module,Magento_Tax
Save,儲存,module,Magento_Tax
Add New Class,新增新級別,module,Magento_Tax
Grand Total Excl. Tax,不含稅總計,module,Magento_Tax
Grand Total Incl. Tax,含稅總計,module,Magento_Tax
Back,返回,module,Magento_Theme
Save and Continue,儲存及繼續,module,Magento_Theme
Save Configuration,儲存配置,module,Magento_Theme
0.01,0.01,module,Magento_Theme
Default,默認,module,Magento_Theme
Themes,主題,module,Magento_Theme
Save and Continue Edit,儲存並繼續編輯,module,Magento_Theme
Are you sure you want to delete this theme?,確定刪除這個主題？,module,Magento_Theme
Theme: %1,主題：1%,module,Magento_Theme
New Theme,新主題,module,Magento_Theme
Theme CSS,主題CSS,module,Magento_Theme
Theme CSS Assets,主題CSS資產,module,Magento_Theme
Custom CSS,自定CSS,module,Magento_Theme
Select CSS File to Upload,選擇CSS文件上傳,module,Magento_Theme
Upload CSS File,上傳CSS文件,module,Magento_Theme
Download CSS File,下載CSS文件,module,Magento_Theme
Manage,管理,module,Magento_Theme
Upload Images,上傳圖片,module,Magento_Theme
Images Assets,圖片資產,module,Magento_Theme
Upload Fonts,上傳字體,module,Magento_Theme
Fonts Assets,字體資產,module,Magento_Theme
Edit custom.css,編輯自定.css,module,Magento_Theme
Allowed file types *.css.,允許的文件類型*的CSS。,module,Magento_Theme
This file will replace the current custom.css file and can't be more than 2 MB.,此檔案將替換現時 custom.css 檔案並不能超過 2 MB。,module,Magento_Theme
Max file size to upload %1M,上傳文件的最大大小為%1M,module,Magento_Theme
Something is wrong with the file upload settings.,上傳文件時設定出現錯誤。,module,Magento_Theme
CSS Editor,CSS編輯器,module,Magento_Theme
Theme Settings,主題設定,module,Magento_Theme
Parent Theme,母主題,module,Magento_Theme
Theme Path,主題路徑,module,Magento_Theme
Theme Title,主題標題,module,Magento_Theme
Theme Preview Image,預覽主題圖片,module,Magento_Theme
General,基本的,module,Magento_Theme
Copy of %1,複製%1,module,Magento_Theme
Max image size %1M,圖片最大大小%1M,module,Magento_Theme
Theme JavaScript,JavaScript主題,module,Magento_Theme
Select JS Files to Upload,選擇要上傳的JS文件,module,Magento_Theme
Upload JS Files,上傳JS文件,module,Magento_Theme
JS Editor,JS編輯器,module,Magento_Theme
Allowed file types *.js.,允許的文件類型* .js。,module,Magento_Theme
Theme,主題,module,Magento_Theme
Media Storage,多媒體儲存,module,Magento_Theme
Create Folder,建立資料夾,module,Magento_Theme
Delete Folder,刪除資料夾,module,Magento_Theme
Delete File,刪除檔案,module,Magento_Theme
Insert File,加入檔案,module,Magento_Theme
New Folder Name:,新資料夾名稱：,module,Magento_Theme
Are you sure you want to delete this folder?,您確認要刪除此資料夾嗎？,module,Magento_Theme
Are you sure you want to delete this file?,您確認要刪除此檔案嗎？,module,Magento_Theme
Storage Root,存儲根目錄,module,Magento_Theme
welcome,歡迎,module,Magento_Theme
Global,全球,module,Magento_Theme
Design Configuration,設計配置,module,Magento_Theme
You saved the configuration.,您已儲存設置,module,Magento_Theme
Something went wrong while saving this configuration:,儲存此設定時出現錯誤：,module,Magento_Theme
You deleted the theme.,已刪除主題。,module,Magento_Theme
We cannot delete the theme.,我們未能刪除主題。,module,Magento_Theme
"File not found: ""%1"".",找不到文件：“%1”。,module,Magento_Theme
We can't find file.,我們找不到檔。,module,Magento_Theme
"We cannot find theme ""%1"".",我們無法找到主題“%1”。,module,Magento_Theme
We cannot find the theme.,我們無法找到主題。,module,Magento_Theme
This theme is not editable.,這個主題不可編輯。,module,Magento_Theme
You saved the theme.,您已儲存主題。,module,Magento_Theme
We can't upload the CSS file right now.,我們現時無法上載 CSS 檔。,module,Magento_Theme
"We cannot find a theme with id ""%1"".",我們無法找到編號“%1”的主題。,module,Magento_Theme
We can't upload the JS file right now.,我們現時無法上載 JS 檔案。,module,Magento_Theme
"Sorry, something went wrong. That's all we know.",抱歉，發生錯誤。這是我們已知的全部資料。,module,Magento_Theme
Invalid type,類型無效,module,Magento_Theme
Invalid scope or scope id,範圍或範圍編號無效,module,Magento_Theme
%1 does not contain field '%2',%1 不含欄位“%2”,module,Magento_Theme
"Invalid regular expression: ""%1"".",正規表達無效：“%1”。,module,Magento_Theme
%1 does not contain field 'file',%1 不含欄位“文件”,module,Magento_Theme
Backend model is not specified for %1,未指定%1的後台控制模式,module,Magento_Theme
The %templateName contains an incorrect configuration. The template has a reference to itself. Either remove or change the reference.,%範本名稱包含不正確的配置。範本有自身參考作用。刪除或更改參考。,module,Magento_Theme
Can not save empty config,無法儲存空配置,module,Magento_Theme
label,標籤,module,Magento_Theme
-- Please Select --,-- 請選擇 --,module,Magento_Theme
The start date can't follow the end date.,開始日期不能在結束日期之後。,module,Magento_Theme
The date range for this design change overlaps another design change for the specified store.,更改日期範圍設計與另一間指定的店舖的更改日期設計範圍重疊。,module,Magento_Theme
Copy,複製,module,Magento_Theme
Theme id should be set,應設定主題編號,module,Magento_Theme
"Circular-reference in theme inheritance detected for ""%1""",己檢測到“%1”於主題被循環引用,module,Magento_Theme
The CSS file must be less than %1M.,CSS文件必須小於%1M。,module,Magento_Theme
The JS file must be less than %1M.,JS文件必須小於%1M。,module,Magento_Theme
We can't upload the file right now.,我們現時無法上載檔。,module,Magento_Theme
"Use only standard alphanumeric, dashes and underscores.",只可使用標準字母，數字，橫線和下劃線。,module,Magento_Theme
We found a directory with the same name.,我們找到相同名稱的目錄。,module,Magento_Theme
We cannot find a directory with this name.,我們無法找到此名稱的目錄。,module,Magento_Theme
We can't delete root directory %1 right now.,我們現時無法刪除根目錄 %1。,module,Magento_Theme
Theme isn't deletable.,主題不可刪除。,module,Magento_Theme
Exception message,異常消息,module,Magento_Theme
localized exception,當地語系化異常,module,Magento_Theme
Message,信息,module,Magento_Theme
Test Label,測試標籤,module,Magento_Theme
Phrase,詞語,module,Magento_Theme
testMessage,測試信息,module,Magento_Theme
Edit,編輯,module,Magento_Theme
We found no files.,找不到文件。,module,Magento_Theme
Browse Files,瀏覽文件,module,Magento_Theme
Scope:,範圍：,module,Magento_Theme
Remove,刪除,module,Magento_Theme
Help Us Keep Magento Healthy,協助我們完善Magento,module,Magento_Theme
Report All Bugs,報告所有錯誤,module,Magento_Theme
"Welcome, %1!","歡迎, %1!",module,Magento_Theme
Toggle Nav,切換導航,module,Magento_Theme
JavaScript seems to be disabled in your browser.,瀏覽器的JavaScript功能已被關閉。,module,Magento_Theme
"For the best experience on our site, be sure to turn on Javascript in your browser.",為達致最佳的瀏覽效果，請開啟瀏覽器的JavaScript功能。,module,Magento_Theme
Local Storage seems to be disabled in your browser.,瀏覽器的本地存儲功能已被關閉。,module,Magento_Theme
"For the best experience on our site, be sure to turn on Local Storage in your browser.",為達致最佳的瀏覽效果，請開啟瀏覽器的存儲功能。,module,Magento_Theme
This is demo store. No orders will be fulfilled.,這是虛擬商店。所有訂單將不會被履行。,module,Magento_Theme
Items %1 to %2 of %3 total,項目由%1至%2總數%3,module,Magento_Theme
%1 Item,%1產品,module,Magento_Theme
%1 Item(s),%1項產品,module,Magento_Theme
Page,頁,module,Magento_Theme
Previous,上一個,module,Magento_Theme
You're currently reading page,您現時正在閱讀頁面,module,Magento_Theme
Next,下一個,module,Magento_Theme
Show,顯示,module,Magento_Theme
per page,每頁,module,Magento_Theme
About the calendar,關於日曆,module,Magento_Theme
Close,關閉,module,Magento_Theme
Go Today,到今天,module,Magento_Theme
WK,星期,module,Magento_Theme
Time,時間,module,Magento_Theme
Hour,小時,module,Magento_Theme
Minute,分鐘,module,Magento_Theme
Dictionary (Translation on Storefront side),詞典（在網店頁面翻譯）,module,Magento_Translation
Embedded (Translation on Admin side),嵌入式（在管理員頁面翻譯）,module,Magento_Translation
"Condition type ""%1"" is not allowed",不允許條件類型“%1”,module,Magento_Ui
"The configuration parameter ""formElement"" is a required for ""%1"" field.",配置參數“表格元素”是“%1”必須填寫的欄位。,module,Magento_Ui
Remove %1,移除%1,module,Magento_Ui
Add New %1,新增%1,module,Magento_Ui
New %1,新%1,module,Magento_Ui
Please select item(s).,請選擇項目。,module,Magento_Ui
Unsupported bookmark action.,不支援書籤。,module,Magento_Ui
"Parameter ""class"" must be present.",參數“級別”必須存在。,module,Magento_Ui
"Parameter ""sortOrder"" must be present.",參數“排序次序”必須存在。,module,Magento_Ui
Invalid UI Component element name: '%1',無效 UI 元件元素名稱：“%1”,module,Magento_Ui
"Bookmark with id ""%1"" does not exist.",書籤編號“%1”不存在。,module,Magento_Ui
Invalid UI Component element name: '',無效 UI 元件元素名稱：'',module,Magento_Ui
Cancel,取消,module,Magento_Ui
Back,返回,module,Magento_Ui
Next,下一個,module,Magento_Ui
UPS Next Day Air,UPS空運次日送達,module,Magento_Ups
UPS Second Day Air,UPS空運第二天送達,module,Magento_Ups
UPS Ground,UPS陸運,module,Magento_Ups
UPS Worldwide Express,UPS全球快遞,module,Magento_Ups
UPS Worldwide Expedited,UPS全球藍色捷運,module,Magento_Ups
UPS Standard,UPS標準快遞,module,Magento_Ups
UPS Three-Day Select,UPS第三天送達,module,Magento_Ups
UPS Next Day Air Saver,UPS優捷空運次日送達,module,Magento_Ups
UPS Next Day Air Early A.M.,UPS空運次日早上送達,module,Magento_Ups
UPS Worldwide Express Plus,UPS全球特急快遞,module,Magento_Ups
UPS Second Day Air A.M.,UPSS空運第二天早上送達,module,Magento_Ups
UPS Saver,UPS優捷快遞,module,Magento_Ups
UPS Worldwide Saver,UPS全球優捷快遞,module,Magento_Ups
UPS Express,UPS快遞,module,Magento_Ups
UPS Expedited,UPS藍色捷運,module,Magento_Ups
UPS Express Early A.M.,UPS快遞清晨送達,module,Magento_Ups
UPS Worldwide Express PlusSM,UPS全球特急快遞SM,module,Magento_Ups
UPS Today Standard,UPS標準快遞當天送達,module,Magento_Ups
